,Unnamed: 0,subject,session,task,acquisition,run,processing,space,recording,split,description,test_single_trial_accuracy,cond_train,cond_test,pipeline
361,361,PC4,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
362,362,PC4,1,cvsa,,,ica,,,,,0.2,free,covert,tLDA
363,363,PC4,1,cvsa,,,ica,,,,,0.1,overt,free,tLDA
364,364,PC4,1,cvsa,,,ica,,,,,0.4,overt,overt,tLDA
365,365,PC4,1,cvsa,,,ica,,,,,0.1,overt,covert,tLDA
366,366,PC4,1,cvsa,,,ica,,,,,0.0,covert,free,tLDA
367,367,PC4,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
368,368,PC4,1,cvsa,,,ica,,,,,0.3,covert,covert,tLDA
369,369,PC4,1,cvsa,,,ica,,,,,0.1,free,free,tLDA
370,370,PC4,1,cvsa,,,ica,,,,,0.3,free,overt,tLDA
371,371,PC4,1,cvsa,,,ica,,,,,0.1,free,covert,tLDA
372,372,PC4,1,cvsa,,,ica,,,,,0.1,overt,free,tLDA
373,373,PC4,1,cvsa,,,ica,,,,,0.1,overt,overt,tLDA
374,374,PC4,1,cvsa,,,ica,,,,,0.4,overt,covert,tLDA
375,375,PC4,1,cvsa,,,ica,,,,,0.2,covert,free,tLDA
376,376,PC4,1,cvsa,,,ica,,,,,0.4,covert,overt,tLDA
377,377,PC4,1,cvsa,,,ica,,,,,0.1,covert,covert,tLDA
